Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),1999,Guinea,Africa,Lower middle income,DHS 1999.,"Direction Nationale de la Statistique [Guinée], Macro International Inc. Enquête Démographique et de Santé, Guinée 1999. Calverton, Maryland USA: Direction Nationale de la Statistique, Macro International Inc.; 2000. (in French)",,46.3,46.3
Antenatal care coverage - at least four visits (%),2005,Guinea,Africa,Lower middle income,DHS 2005.,"Direction Nationale de la Statistique (DNS) [Guinée], ORC Macro. Enquête Démographique et de Santé, Guinée 2005. Calverton, Maryland, USA: DNS, ORC Macro; 2006. (in French)",,48.8,48.8
Antenatal care coverage - at least four visits (%),2007,Guinea,Africa,Lower middle income,"Ministère de l'Economie des Finances et du Plan, Direction Nationale de la Statistique [Guinée], Fonds des Nations Unies pour l’enfance (UNICEF), PAM; 2008.","Enquête nationale sur l'état nutritionnel et le suivi des principaux indicateurs de survie de l'enfant. Rapport provisoire. Guinée : Ministère de l'Economie des Finances et du Plan, Direction Nationale de la Statistique [Guinée], Fonds des Nations Unies pour l’enfance (UNICEF), PAM; 2008. (in French)",,50.3,50.3
Antenatal care coverage - at least four visits (%),2012,Guinea,Africa,Lower middle income,DHS 2012. (DHS/MICS 2012).,"Guinée. Enquête Démographique et de Santé et à Indicateurs Multiples (EDS-MICS 2012). Calverton, Maryland: Institut National de la Statistique [Guinée], MEASURE DHS, ICF International; 2013. (in French)",,56.6,56.6
Antenatal care coverage - at least four visits (%),2016,Guinea,Africa,Lower middle income,MICS 2016.,"Institut National de la Statistique [Guinée], Fonds des Nations Unies pour l'Enfance (UNICEF), USAID, le Fonds mondial [the Global Fund], Fonds des Nations Unies pour la Population (FNUAP/UNFPA), Programme des Nations Unies pour le développement (PNUD/UNDP). Enquête par grappes à indicateurs multiples (MICS 2016), Rapport final. Conakry: Institut National de la Statistique [Guinée]; 2017. (in French)",,50.6,50.6
Antenatal care coverage - at least four visits (%),2018,Guinea,Africa,Lower middle income,DHS 2018.,"Enquête Démographique et de Santé en Guinée 2018. Conakry, Rockville, Maryland: Institut National de la Statistique (INS), ICF; 2018. (in French)",,35.3,35.3
Antenatal care coverage - at least four visits (%),2021,Guinea,Africa,Lower middle income,MICS 2021,"Institut national de la Statistique (INS) [Guinée], et ICF. 2021. Enquête sur les indicateurs du paludisme et de l’anémie en Guinée 2021. Rockville, Maryland, USA : INS et ICF https://dhsprogram.com/publications/publication-MIS37-MIS-Final-Reports.cfm",,58.3,58.3
Antenatal care coverage - at least four visits (%),2010,Guinea-Bissau,Africa,Low income,MICS 2010.,"Ministério da Economia, do Plano e Integração Regional – Direcção Geral do Plano, Fundo das Nações Unidas para a Infância (UNICEF). Inquérito aos Indicadores Múltiplos, Inquérito Demográfico de Saúde Reprodutiva 2010. Relatório Final. Guiné-Bissau: Ministério da Economia, do Plano e Integração Regional – Direcção Geral do Plano; 2011. (in Portuguese)",,67.6,67.6
Antenatal care coverage - at least four visits (%),2014,Guinea-Bissau,Africa,Low income,MICS 2014.,"Ministério da Economia e Finanças, Direcção Geral do Plano Instituto Nacional de Estatística (INE), Fundo das Nações Unidas para a Infância (UNICEF). Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Guiné-Bissau: Ministério da Economia e Finanças, Direcção Geral do Plano Instituto Nacional de Estatística (INE); 2015. (in Portuguese)",,64.9,64.9
Antenatal care coverage - at least four visits (%),2019,Guinea-Bissau,Africa,Low income,MICS 2018-2019.,"Ministério da Economia e Finanças, Direção Geral do Plano/Instituto Nacional de Estatística (INE). Inquérito aos Indicadores Múltiplos (MICS6) 2018-2019, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direção Geral do Plano/ Instituto Nacional de Estatística (INE); 2020. (in Portuguese)",,80.7,80.7
Antenatal care coverage - at least four visits (%),2009,Guyana,Americas,High income,DHS 2009.,"Ministry of Health (MOH), Bureau of Statistics (BOS), ICF Macro. Guyana Demographic and Health Survey 2009. Georgetown, Guyana: MOH, BOS, ICF Macro; 2010.",,78.5,78.5
Antenatal care coverage - at least four visits (%),2013,Guyana,Americas,High income,WHO/PAHO; 2017.,"Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017.",,95.1,95.1
Antenatal care coverage - at least four visits (%),2014,Guyana,Americas,High income,MICS 2014.,"Bureau of Statistics, Ministry of Health, United Nations Children's Fund (UNICEF). Guyana Multiple Indicator Cluster Survey 2014. Georgetown, Guyana: Bureau of Statistics, Ministry of Health, UNICEF; 2015.",,86.7,86.7
Antenatal care coverage - at least four visits (%),2018,Guyana,Americas,High income,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",,96,96
Antenatal care coverage - at least four visits (%),1995,Haiti,Americas,Lower middle income,DHS 1994-1995.,"Cayemittes M, Rival A, Barrère B, Lerebours G, Amédée Gédéon M (Institut Hattien de l'Enfance, Macro International Inc.). Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-II), Haïti 1994/95. Calverton, Maryland USA: Institut Hattien de l'Enfance, Macro International Inc.; 1995 (in French).",,35.6,35.6
Antenatal care coverage - at least four visits (%),2000,Haiti,Americas,Lower middle income,DHS 2000.,"Cayemittes M, Placide MF, Barrère B, Mariko S, Sévère B (Ministère de la Santé Publique et de la Population, Institut Haïtien de l’Enfance, ORC Macro). Enquête Mortalité, Morbidité et Utilisation des Services, Haïti 2000. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l’Enfance, ORC Macro; 2001. (in French)",,44.2,44.2
Antenatal care coverage - at least four visits (%),2006,Haiti,Americas,Lower middle income,DHS 2005-2006.,"Cayemittes M, Placide MF, Mariko S, Barrère B, Sévère B, Alexandre C (Ministère de la Santé Publique et de la Population, Institut Haïtien de l’Enfance, Macro International Inc.). Enquête Mortalité, Morbidité et Utilisation des Services, Haïti, 2005-2006. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l’Enfance, Macro International Inc.; 2007. (in French)",,53.8,53.8
Antenatal care coverage - at least four visits (%),2012,Haiti,Americas,Lower middle income,DHS 2012.,"Cayemittes M, Busangu MF, de Dieu Bizimana J, Barrère B, Sévère B, Cayemittes V, Charles E (MSPP, IHE, ICF International). Enquête Mortalité, Morbidité et Utilisation des Services, Haïti, 2012. Calverton, Maryland, USA : MSPP, IHE, ICF International; 2013. (in French)",,67.3,67.3
Antenatal care coverage - at least four visits (%),2017,Haiti,Americas,Lower middle income,DHS 2016-2017.,"Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017). Pétion-Ville, Haïti, Rockville, Maryland, USA: Institut Haïtien de l’Enfance (IHE), ICF;  2018. (in French)",,66.6,66.6
Antenatal care coverage - at least four visits (%),1992,Honduras,Americas,Lower middle income,"Ministerio de Salud Pública [Honduras], USAID; 1993.","Encuesta Nacional de Epidemiología y Salud Familiar 1991/92 (ENESF-91/92). Honduras: Ministerio de Salud Pública, Agencia de los Estados Unidos para el Desarrollo Internacional (USAID); 1993. (in Spanish)",3 or more visits.,85,85
Antenatal care coverage - at least four visits (%),1996,Honduras,Americas,Lower middle income,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), CDC, USAID; 1997.","Encuesta Nacional de Epidemiología y Salud Familiar 1996 (ENESF-96). Informe Final. Honduras:  Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), División de Salud Reproductiva de los Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID); 1997. (in Spanish)",,65.4,65.4
Antenatal care coverage - at least four visits (%),2001,Honduras,Americas,Lower middle income,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), USAID; 2002.","Encuesta Nacional de Epidemiología y Salud Familiar (ENESF-2001) y de la Encuesta Nacional de Salud Masculina (ENSM-2001). Informe Final. Honduras: Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID); 2002. (in Spanish)",,58.6,58.6
Antenatal care coverage - at least four visits (%),2006,Honduras,Americas,Lower middle income,DHS 2005-2006.,"Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE), Macro International. Encuesta Nacional de Salud y Demografía 2005-2006. Tegucigalpa, Honduras: SS, INE, Macro International; 2006. (in Spanish)",,80.8,80.8
Antenatal care coverage - at least four visits (%),2012,Honduras,Americas,Lower middle income,DHS 2011-2012.,"Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE), ICF International. Encuesta Nacional de Salud y Demografía 2011-2012. Tegucigalpa, Honduras: SS, INE, ICF International; 2013. (in Spanish)",,88.9,88.9
Antenatal care coverage - at least four visits (%),2019,Honduras,Americas,Lower middle income,MICS 2021,Instituto Nacional de Estadísticas y la Secretaria de Salud de Honduras. Encuesta Nacional de Demografía y Salud / Encuesta de Indicadores Múltiples por Conglomerados. https://www.ine.gob.hn/V3/endesa. Tegucigalpa Honduras 2021.,,88.3,88.3
Antenatal care coverage - at least four visits (%),2001,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2001; 2012.,"Antenatal care and age of mothers 2001 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,98.8,98.8
Antenatal care coverage - at least four visits (%),2002,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2002; 2012.,"Antenatal care and age of mothers 2002 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,98.8,98.8
Antenatal care coverage - at least four visits (%),2003,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2003; 2012.,"Antenatal care and age of mothers 2003 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,99,99
Antenatal care coverage - at least four visits (%),2004,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2004; 2012.,"Antenatal care and age of mothers 2004 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,98.8,98.8
Antenatal care coverage - at least four visits (%),2005,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2005; 2012.,"Antenatal care and age of mothers 2005 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,98.4,98.4
Antenatal care coverage - at least four visits (%),2006,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2006; 2012.,"Antenatal care and age of mothers 2006 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,99,99
Antenatal care coverage - at least four visits (%),2007,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2007; 2012.,"Antenatal care and age of mothers 2007 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,98.6,98.6
Antenatal care coverage - at least four visits (%),2008,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2008; 2012.,"Antenatal care and age of mothers 2008 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,98.3,98.3
Antenatal care coverage - at least four visits (%),2009,Iceland,Europe,High income,Directorate of Health [Iceland]; 2010.,"Antenatal care and age of mothers 2009 [website]. Reykjavík: Directorate of Health [Iceland]; 2010 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 2010).",5 or more visits.,98.2,98.2
Antenatal care coverage - at least four visits (%),2010,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2010; 2012.,"Antenatal care and age of mothers 2010 [website]. Reykjavík: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",5 or more visits.,98.1,98.1
Antenatal care coverage - at least four visits (%),2011,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2011; 2013.,"Antenatal care and age of mothers 2011 [website]. Reykjavík: Directorate of Health [Iceland]; 2013 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 6 August 2013).",5 or more visits.,98.2,98.2
Antenatal care coverage - at least four visits (%),2012,Iceland,Europe,High income,Directorate of Health [Iceland]. Antenatal care and age of mothers 2012; 2013.,"Antenatal care and age of mothers 2012 [website]. Reykjavík: Directorate of Health [Iceland]; 2013 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 6 August 2013).",5 or more visits.,98.6,98.6
Antenatal care coverage - at least four visits (%),2013,Iceland,Europe,High income,Directorate of Health [Iceland]; 2014.,"Antenatal care and age of mothers 2013 [website]. Reykjavík: Directorate of Health [Iceland]; 2014 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 2014).",5 or more visits.,98.7,98.7
Antenatal care coverage - at least four visits (%),2014,Iceland,Europe,High income,Directorate of Health [Iceland]; 2015.,"Antenatal care and age of mothers 2014 [website]. Reykjavík: Directorate of Health [Iceland]; 2015 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 20 May 2015).",5 or more visits.,98.3,98.3
Antenatal care coverage - at least four visits (%),2015,Iceland,Europe,High income,Directorate of Health [Iceland]; 2016.,"Antenatal care and age of mothers 2015 [website]. Reykjavík: Directorate of Health [Iceland]; 2016 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 14 March 2016).",5 or more visits.,98.1,98.1
Antenatal care coverage - at least four visits (%),2016,Iceland,Europe,High income,Directorate of Health [Iceland]; 2017.,"Antenatal care and age of mothers 2016 [website]. Reykjavík: Directorate of Health [Iceland]; 2017 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 10 October 2017).",5 or more visits.,97.7,97.7
Antenatal care coverage - at least four visits (%),2017,Iceland,Europe,High income,Directorate of Health [Iceland]; 2019.,"Antenatal care and age of mothers 2017 [website]. Reykjavík: Directorate of Health [Iceland]; 2019 (https://www.landlaeknir.is/english/statistics/births/, accessed 20 February 2019).",5 or more visits.,97.9,97.9
Antenatal care coverage - at least four visits (%),2018,Iceland,Europe,High income,Icelandic Medical Birth Registry 2018,Icelandic Medical Birth Registry [personal contact with HIS country officers],,98.7,98.7
Antenatal care coverage - at least four visits (%),1993,India,South-East Asia,Lower middle income,DHS 1992-1993.,"International Institute for Population Sciences (IIPS). National Family Health Survey (MCH and Family Planning), India 1992-93. Bombay, India: IIPS; 1995.",,26.9,26.9
Antenatal care coverage - at least four visits (%),1999,India,South-East Asia,Lower middle income,DHS 1998-1999.,"International Institute for Population Sciences (IIPS), ORC Macro. National Family Health Survey (NFHS-2), 1998–99: India. Mumbai, India: IIPS; 2000.",,29.5,29.5
Antenatal care coverage - at least four visits (%),2004,India,South-East Asia,Lower middle income,DLHS 2002-04. International Institute for Population Sciences (IIPS) [India]; 2006.,"District Level Household and Facility Survey (DLHS-2), 2002-04: India. Mumbai: International Institute for Population Sciences (IIPS) [India]; 2006.",,37.6,37.6
Antenatal care coverage - at least four visits (%),2006,India,South-East Asia,Lower middle income,DHS 2005-2006.,"International Institute for Population Sciences (IIPS), Macro International. National Family Health Survey (NFHS-3), 2005–06: India: Volume I. Mumbai: IIPS; 2007.",,37,37
Antenatal care coverage - at least four visits (%),2008,India,South-East Asia,Lower middle income,DLHS 2007-08. International Institute for Population Sciences (IIPS) [India]; 2010.,"District Level Household and Facility Survey (DLHS-3), 2007-08: India. Mumbai: International Institute for Population Sciences (IIPS) [India]; 2010.",3 or more visits.,49.7,49.7
Antenatal care coverage - at least four visits (%),2010,India,South-East Asia,Lower middle income,"Ministry of Health and Family Welfare, Statistics Division [India]; 2013.","Health and Family Welfare Statistics in India 2013. New Delhi: Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",3 or more visits.,72,72
Antenatal care coverage - at least four visits (%),2011,India,South-East Asia,Lower middle income,"Ministry of Health and Family Welfare, Statistics Division [India]; 2013.","Health and Family Welfare Statistics in India 2013. New Delhi: Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",3 or more visits.,70.7,70.7
Antenatal care coverage - at least four visits (%),2014,India,South-East Asia,Lower middle income,"Ministry of Women and Child Development [India],United Nations Children’s Fund (UNICEF); 2016.","Rapid Survey on Children (RSOC) 2013-14. National Report. India: Ministry of Women and Child Development [India], United Nations Children’s Fund (UNICEF); 2016.",,45.4,45.4
Antenatal care coverage - at least four visits (%),2016,India,South-East Asia,Lower middle income,"DHS NFHS-4, 2015-2016.","National Family Health Survey (NFHS-4) 2015-16: India. Mumbai: International Institute for Population Sciences (IIPS), ICFP [India]; 2017.",,51.2,51.2
Antenatal care coverage - at least four visits (%),2021,India,South-East Asia,Lower middle income,DHS NFHS-4 2019-21.,"International Institute for Population Sciences (IIPS) and ICF. National Family Health Survey (NFHS-5), 2019-21: India. Mumbai: IIPS;  2021. https://dhsprogram.com/pubs/pdf/FR375/FR375.pdf",,58.5,58.5
Antenatal care coverage - at least four visits (%),1991,Indonesia,South-East Asia,Upper middle income,DHS 1991.,"Central Bureau of Statistics, National Family Planning Coordinating Board, Ministry of Health, Macro International Inc. Indonesia Demographic and Health Survey 1991. Columbia, Maryland, USA: Macro International Inc.; 1992.",,55.4,55.4
Antenatal care coverage - at least four visits (%),1994,Indonesia,South-East Asia,Upper middle income,DHS 1994.,"Central Bureau of Statistics (CBS) [Indonesia], State Ministry of Population/National Family Planning Coordinating Board (NFPCB), Ministry of Health (MOH), Macro International Inc. (MI). Indonesia Demographic and Health Survey 1994. Calverton, Maryland: CBS, MI; 1995.",,61.2,61.2
Antenatal care coverage - at least four visits (%),1997,Indonesia,South-East Asia,Upper middle income,DHS 1997.,"Central Bureau of Statistics (CBS) [Indonesia], State Ministry of Population/National Family Planning Coordinating Board (NFPCB), Ministry of Health (MOH), Macro International Inc. (MI). Indonesia Demographic and Health Survey 1997. Calverton, Maryland: CBS, MI; 1998.",,69.1,69.1
Antenatal care coverage - at least four visits (%),2003,Indonesia,South-East Asia,Upper middle income,DHS 2002-2003.,"Badan Pusat Statistik-Statistics Indonesia (BPS), ORC Macro. Indonesia Demographic and Health Survey 2002-2003. Calverton, Maryland, USA: BPS, ORC Macro; 2003.",,81,81
Antenatal care coverage - at least four visits (%),2007,Indonesia,South-East Asia,Upper middle income,DHS 2007.,"Statistics Indonesia (Badan Pusat Statistik-BPS), Macro International. Indonesia Demographic and Health Survey 2007. Calverton, Maryland, USA: BPS, Macro International; 2008.",,81.5,81.5
Antenatal care coverage - at least four visits (%),2012,Indonesia,South-East Asia,Upper middle income,DHS 2012.,"Statistics Indonesia (Badan Pusat Statistik—BPS), National Population and Family Planning Board (BKKBN), Kementerian Kesehatan (Kemenkes—MOH),ICF International. Indonesia Demographic and Health Survey 2012. Jakarta, Indonesia: BPS, BKKBN, Kemenkes, ICF International; 2013.",,87.8,87.8
Antenatal care coverage - at least four visits (%),2013,Indonesia,South-East Asia,Upper middle income,"National Institute of Health Research and Development, Ministry of Health, Government of Indonesia; 2013.","Basic Health Research RISKESDAS 2013. Jakarta: National Institute of Health Research and Development, Ministry of Health, Government of Indonesia; 2013.",,83.5,83.5
Antenatal care coverage - at least four visits (%),2017,Indonesia,South-East Asia,Upper middle income,DHS 2017.,"National Population and Family Planning Board (BKKBN), Statistics Indonesia (BPS), Ministry of Health (Kemenkes), and ICF. Indonesia Demographic and Health Survey 2017. Jakarta, Indonesia: BKKBN, BPS, Kemenkes, and ICF; 2018.",,90.6,90.6
Antenatal care coverage - at least four visits (%),2005,Iran (Islamic Republic of),Eastern Mediterranean,Lower middle income,UNICEF Data; 2018.,"UNICEF Data. Antenatal care coverage: at least four visits [website]. New York: UNICEF; 2018 (https://data.unicef.org/topic/maternal-health/antenatal-care/, accessed 16 march 2018).",,94.3,94.3
Antenatal care coverage - at least four visits (%),2011,Iraq,Eastern Mediterranean,Upper middle income,MICS 2011.,"Iraq Multiple Indicator Cluster Survey 2011. Final Report. Baghdad: Central Statistical Organization (CSO), Kurdistan Regional Statistics Office (KRSO), United Nations Children’s Fund (UNICEF); 2012.",,49.6,49.6
Antenatal care coverage - at least four visits (%),2018,Iraq,Eastern Mediterranean,Upper middle income,MICS 2018.,"Iraq 2018 Multiple Indicator Cluster Survey (MICS6). Survey Findings Report. Baghdad: Central Statistical Organization (CSO), United Nations Children’s Fund (UNICEF); 2019.",,67.9,67.9
Antenatal care coverage - at least four visits (%),2002,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2004.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2002. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2004. (in Italian),,64.4,64.4
Antenatal care coverage - at least four visits (%),2003,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2005.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2003. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2005. (in Italian),,68.1,68.1
Antenatal care coverage - at least four visits (%),2004,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2007.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2004. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2007. (in Italian),,84.5,84.5
Antenatal care coverage - at least four visits (%),2005,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2008.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2005. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2008. (in Italian),,82.9,82.9
Antenatal care coverage - at least four visits (%),2006,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2009.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2006. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2009. (in Italian),,84.5,84.5
Antenatal care coverage - at least four visits (%),2007,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2010.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2007. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2010. (in Italian),,84.4,84.4
Antenatal care coverage - at least four visits (%),2008,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2011.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2008. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2011. (in Italian),,84.6,84.6
Antenatal care coverage - at least four visits (%),2009,Italy,Europe,High income,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2012.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2009. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2012. (in Italian),,84.2,84.2
Antenatal care coverage - at least four visits (%),2010,Italy,Europe,High income,Direzione Generale del Sistema Informativo e Statistico Sanitario – Ufficio di Statistica [Italy]; 2013.,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2010. Roma: Direzione Generale del Sistema Informativo e Statistico Sanitario – Ufficio di Statistica; 2013. (in Italian),,84.6,84.6
Antenatal care coverage - at least four visits (%),2011,Italy,Europe,High income,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.","Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2011. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2015. (in Italian)",,85.9,85.9
Antenatal care coverage - at least four visits (%),2013,Italy,Europe,High income,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.","Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2013. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2015. (in Italian)",,86.5,86.5
Antenatal care coverage - at least four visits (%),2014,Italy,Europe,High income,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2017.","Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2014. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2017. (in Italian)",,87.3,87.3
Antenatal care coverage - at least four visits (%),2015,Italy,Europe,High income,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2018.","Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2015. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2018. (in Italian)",,87.3,87.3
Antenatal care coverage - at least four visits (%),2016,Italy,Europe,High income,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2019.","Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2016. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2019. (in Italian)",,85.3,85.3
Antenatal care coverage - at least four visits (%),2017,Italy,Europe,High income,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2020.","Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2017. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2020. (in Italian)",,86.5,86.5
Antenatal care coverage - at least four visits (%),2018,Italy,Europe,High income,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2021.","Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2018. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2021. (in Italian)",,88.1,88.1
