Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1964,Nepal,,South-East Asia,Lower middle income,Both sexes,94.03492,94.03 [82.62-106.93],82.61949,106.93268
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1965,Nepal,,South-East Asia,Lower middle income,Both sexes,92.9954,93 [81.91-105.36],81.90909,105.35617
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1966,Nepal,,South-East Asia,Lower middle income,Both sexes,92.00713,92.01 [81.42-103.82],81.41977,103.81693
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Nepal,,South-East Asia,Lower middle income,Both sexes,90.98364,90.98 [80.68-102.43],80.68242,102.43021
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Nepal,,South-East Asia,Lower middle income,Both sexes,89.92872,89.93 [79.98-100.83],79.983,100.82603
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Nepal,,South-East Asia,Lower middle income,Both sexes,88.81036,88.81 [79.09-99.47],79.09321,99.46633
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Nepal,,South-East Asia,Lower middle income,Both sexes,87.69991,87.7 [78.21-98.04],78.21462,98.04403
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Nepal,,South-East Asia,Lower middle income,Both sexes,86.71838,86.72 [77.47-96.66],77.46871,96.6584
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Nepal,,South-East Asia,Lower middle income,Both sexes,85.67703,85.68 [76.71-95.3],76.71479,95.30305
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Nepal,,South-East Asia,Lower middle income,Both sexes,84.61186,84.61 [76.04-93.92],76.03693,93.91963
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Nepal,,South-East Asia,Lower middle income,Both sexes,83.5335,83.53 [75.35-92.58],75.34535,92.58302
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Nepal,,South-East Asia,Lower middle income,Both sexes,82.3769,82.38 [74.54-91.25],74.54389,91.25025
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Nepal,,South-East Asia,Lower middle income,Both sexes,81.31017,81.31 [73.78-89.96],73.77732,89.95734
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Nepal,,South-East Asia,Lower middle income,Both sexes,80.1425,80.14 [72.73-88.56],72.73193,88.55582
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Nepal,,South-East Asia,Lower middle income,Both sexes,78.80907,78.81 [71.68-86.96],71.67821,86.96414
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Nepal,,South-East Asia,Lower middle income,Both sexes,77.37283,77.37 [70.41-85.2],70.41262,85.20178
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Nepal,,South-East Asia,Lower middle income,Both sexes,75.86455,75.86 [69.07-83.47],69.06785,83.46626
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Nepal,,South-East Asia,Lower middle income,Both sexes,74.22154,74.22 [67.77-81.4],67.76741,81.40165
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Nepal,,South-East Asia,Lower middle income,Both sexes,72.59613,72.6 [66.24-79.52],66.23855,79.51874
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Nepal,,South-East Asia,Lower middle income,Both sexes,70.95279,70.95 [64.75-77.6],64.75169,77.60156
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Nepal,,South-East Asia,Lower middle income,Both sexes,69.21338,69.21 [63.25-75.75],63.24698,75.74794
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Nepal,,South-East Asia,Lower middle income,Both sexes,67.49865,67.5 [61.7-73.95],61.70378,73.95172
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Nepal,,South-East Asia,Lower middle income,Both sexes,65.78164,65.78 [60.18-71.97],60.17696,71.96656
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Nepal,,South-East Asia,Lower middle income,Both sexes,63.89698,63.9 [58.57-69.73],58.57119,69.72936
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Nepal,,South-East Asia,Lower middle income,Both sexes,61.97652,61.98 [56.95-67.5],56.95084,67.50494
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Nepal,,South-East Asia,Lower middle income,Both sexes,59.93764,59.94 [55.11-65.2],55.11192,65.19651
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Nepal,,South-East Asia,Lower middle income,Both sexes,57.80943,57.81 [53.18-62.9],53.17563,62.90145
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Nepal,,South-East Asia,Lower middle income,Both sexes,55.69415,55.69 [51.21-60.51],51.20859,60.51456
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Nepal,,South-East Asia,Lower middle income,Both sexes,53.60112,53.6 [49.25-58.22],49.24699,58.21966
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Nepal,,South-East Asia,Lower middle income,Both sexes,51.60874,51.61 [47.48-55.97],47.47884,55.96645
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Nepal,,South-East Asia,Lower middle income,Both sexes,49.65131,49.65 [45.7-53.79],45.69758,53.78534
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Nepal,,South-East Asia,Lower middle income,Both sexes,47.73948,47.74 [43.94-51.79],43.93557,51.79462
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Nepal,,South-East Asia,Lower middle income,Both sexes,45.88729,45.89 [42.25-49.74],42.25232,49.74302
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Nepal,,South-East Asia,Lower middle income,Both sexes,44.08875,44.09 [40.54-47.82],40.54108,47.81745
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Nepal,,South-East Asia,Lower middle income,Both sexes,42.37669,42.38 [38.99-46],38.99472,46.00194
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Nepal,,South-East Asia,Lower middle income,Both sexes,40.74877,40.75 [37.48-44.28],37.48239,44.28458
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Nepal,,South-East Asia,Lower middle income,Both sexes,39.18945,39.19 [36-42.61],35.99956,42.61464
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Nepal,,South-East Asia,Lower middle income,Both sexes,37.68153,37.68 [34.62-40.98],34.61723,40.98124
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Nepal,,South-East Asia,Lower middle income,Both sexes,36.20996,36.21 [33.25-39.44],33.25355,39.44281
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Nepal,,South-East Asia,Lower middle income,Both sexes,34.78255,34.78 [31.92-37.93],31.92355,37.93422
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Nepal,,South-East Asia,Lower middle income,Both sexes,33.42278,33.42 [30.67-36.47],30.66727,36.47161
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Nepal,,South-East Asia,Lower middle income,Both sexes,32.11654,32.12 [29.38-35.06],29.37726,35.05789
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Nepal,,South-East Asia,Lower middle income,Both sexes,30.8916,30.89 [28.21-33.72],28.20901,33.71862
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Nepal,,South-East Asia,Lower middle income,Both sexes,29.71186,29.71 [27.1-32.46],27.10133,32.46023
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Nepal,,South-East Asia,Lower middle income,Both sexes,28.57951,28.58 [26.01-31.28],26.01295,31.28345
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Nepal,,South-East Asia,Lower middle income,Both sexes,27.46511,27.47 [24.9-30.13],24.90343,30.12694
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Nepal,,South-East Asia,Lower middle income,Both sexes,26.3701,26.37 [23.82-29.01],23.81906,29.00571
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Nepal,,South-East Asia,Lower middle income,Both sexes,25.27547,25.28 [22.76-27.99],22.7584,27.99199
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Nepal,,South-East Asia,Lower middle income,Both sexes,24.23995,24.24 [21.65-27.04],21.65235,27.03563
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Nepal,,South-East Asia,Lower middle income,Both sexes,23.23814,23.24 [20.58-26.2],20.58452,26.19506
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Nepal,,South-East Asia,Lower middle income,Both sexes,22.28117,22.28 [19.53-25.38],19.52878,25.38013
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Nepal,,South-East Asia,Lower middle income,Both sexes,21.2079,21.21 [18.36-24.52],18.35708,24.52281
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Nepal,,South-East Asia,Lower middle income,Both sexes,20.11659,20.12 [17.17-23.67],17.1658,23.6669
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Nepal,,South-East Asia,Lower middle income,Both sexes,19.11684,19.12 [16.03-22.89],16.03172,22.89474
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Nepal,,South-East Asia,Lower middle income,Both sexes,18.25142,18.25 [15.07-22.33],15.07235,22.32977
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Nepal,,South-East Asia,Lower middle income,Both sexes,17.49252,17.49 [14.08-21.92],14.08037,21.92271
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Nepal,,South-East Asia,Lower middle income,Both sexes,16.82267,16.82 [13.16-21.69],13.15573,21.68677
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Nepal,,South-East Asia,Lower middle income,Both sexes,16.16608,16.17 [12.28-21.56],12.28215,21.56358
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1960,Netherlands (Kingdom of the),,Europe,High income,Both sexes,13.43462,13.43 [13.06-13.82],13.05655,13.81529
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1961,Netherlands (Kingdom of the),,Europe,High income,Both sexes,13.074,13.07 [12.73-13.44],12.72578,13.43501
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1962,Netherlands (Kingdom of the),,Europe,High income,Both sexes,12.58873,12.59 [12.25-12.95],12.24603,12.9497
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1963,Netherlands (Kingdom of the),,Europe,High income,Both sexes,12.06135,12.06 [11.72-12.4],11.72385,12.4001
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1964,Netherlands (Kingdom of the),,Europe,High income,Both sexes,11.63522,11.64 [11.3-11.97],11.30492,11.9664
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1965,Netherlands (Kingdom of the),,Europe,High income,Both sexes,11.35186,11.35 [11.04-11.67],11.03749,11.66556
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1966,Netherlands (Kingdom of the),,Europe,High income,Both sexes,11.07345,11.07 [10.77-11.39],10.76845,11.39145
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Netherlands (Kingdom of the),,Europe,High income,Both sexes,10.67402,10.67 [10.38-10.99],10.37711,10.98818
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Netherlands (Kingdom of the),,Europe,High income,Both sexes,10.20218,10.2 [9.91-10.49],9.91262,10.49478
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Netherlands (Kingdom of the),,Europe,High income,Both sexes,9.77972,9.78 [9.49-10.07],9.49081,10.06835
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Netherlands (Kingdom of the),,Europe,High income,Both sexes,9.46259,9.46 [9.19-9.74],9.18983,9.73911
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Netherlands (Kingdom of the),,Europe,High income,Both sexes,9.17457,9.17 [8.91-9.45],8.90539,9.44641
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Netherlands (Kingdom of the),,Europe,High income,Both sexes,8.83615,8.84 [8.58-9.09],8.57988,9.09168
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Netherlands (Kingdom of the),,Europe,High income,Both sexes,8.45611,8.46 [8.21-8.71],8.20743,8.70826
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Netherlands (Kingdom of the),,Europe,High income,Both sexes,8.06532,8.07 [7.82-8.32],7.81818,8.3156
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Netherlands (Kingdom of the),,Europe,High income,Both sexes,7.66899,7.67 [7.43-7.91],7.43153,7.90577
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Netherlands (Kingdom of the),,Europe,High income,Both sexes,7.2604,7.26 [7.03-7.5],7.02631,7.49778
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Netherlands (Kingdom of the),,Europe,High income,Both sexes,6.83471,6.83 [6.62-7.06],6.61567,7.06152
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Netherlands (Kingdom of the),,Europe,High income,Both sexes,6.42144,6.42 [6.21-6.64],6.20903,6.63695
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Netherlands (Kingdom of the),,Europe,High income,Both sexes,6.05073,6.05 [5.84-6.26],5.83831,6.26462
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Netherlands (Kingdom of the),,Europe,High income,Both sexes,5.74525,5.75 [5.55-5.95],5.5483,5.95001
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Netherlands (Kingdom of the),,Europe,High income,Both sexes,5.50694,5.51 [5.31-5.71],5.30927,5.71021
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Netherlands (Kingdom of the),,Europe,High income,Both sexes,5.31796,5.32 [5.13-5.51],5.12968,5.50797
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Netherlands (Kingdom of the),,Europe,High income,Both sexes,5.16644,5.17 [4.98-5.35],4.98486,5.35133
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Netherlands (Kingdom of the),,Europe,High income,Both sexes,5.04,5.04 [4.86-5.22],4.85578,5.22481
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.92734,4.93 [4.75-5.11],4.75046,5.10729
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.83359,4.83 [4.66-5.01],4.65606,5.01231
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.77382,4.77 [4.6-4.94],4.59848,4.94449
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.73299,4.73 [4.56-4.9],4.56307,4.90181
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.68851,4.69 [4.52-4.86],4.52105,4.85802
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.61976,4.62 [4.46-4.78],4.46121,4.78171
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.52245,4.52 [4.37-4.69],4.36893,4.68531
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.40037,4.4 [4.25-4.56],4.24854,4.55822
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.2388,4.24 [4.09-4.39],4.08932,4.39009
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Netherlands (Kingdom of the),,Europe,High income,Both sexes,4.02438,4.02 [3.88-4.17],3.87992,4.17117
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.79113,3.79 [3.65-3.93],3.64875,3.93029
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.63643,3.64 [3.48-3.78],3.48262,3.78358
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.64117,3.64 [3.5-3.78],3.50036,3.77768
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.74466,3.74 [3.61-3.88],3.61461,3.87755
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.82953,3.83 [3.7-3.97],3.69995,3.96818
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.83286,3.83 [3.71-3.96],3.70967,3.9633
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.78114,3.78 [3.65-3.91],3.65372,3.91092
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.71572,3.72 [3.59-3.84],3.58798,3.84214
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.63956,3.64 [3.51-3.76],3.51493,3.76375
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.54919,3.55 [3.43-3.67],3.42597,3.67011
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.43923,3.44 [3.32-3.55],3.32481,3.55369
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.30578,3.31 [3.19-3.42],3.19239,3.42278
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Netherlands (Kingdom of the),,Europe,High income,Both sexes,3.1508,3.15 [3.04-3.26],3.04456,3.26222
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.99785,3 [2.89-3.11],2.88926,3.10655
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.87376,2.87 [2.76-2.98],2.76129,2.9812
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.78899,2.79 [2.69-2.89],2.68608,2.8935
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.73519,2.74 [2.63-2.84],2.63338,2.839
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.69943,2.7 [2.6-2.8],2.59924,2.79766
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.67367,2.67 [2.57-2.77],2.57265,2.7721
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.65154,2.65 [2.55-2.75],2.55132,2.75144
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.63236,2.63 [2.54-2.73],2.53507,2.73
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.62182,2.62 [2.52-2.72],2.52179,2.7208
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.62153,2.62 [2.52-2.72],2.522,2.72022
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.63092,2.63 [2.53-2.73],2.53117,2.73205
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.64856,2.65 [2.55-2.75],2.5452,2.75423
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.66786,2.67 [2.54-2.79],2.54415,2.79182
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Netherlands (Kingdom of the),,Europe,High income,Both sexes,2.67845,2.68 [2.51-2.85],2.51473,2.8517
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,New Zealand,,Western Pacific,High income,Both sexes,11.12341,11.12 [10.59-11.66],10.58921,11.65778
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,New Zealand,,Western Pacific,High income,Both sexes,10.86243,10.86 [10.4-11.32],10.40167,11.31763
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,New Zealand,,Western Pacific,High income,Both sexes,10.62423,10.62 [10.16-11.09],10.15517,11.08753
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,New Zealand,,Western Pacific,High income,Both sexes,10.41791,10.42 [9.98-10.86],9.97565,10.86401
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,New Zealand,,Western Pacific,High income,Both sexes,10.17377,10.17 [9.74-10.63],9.74107,10.6294
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,New Zealand,,Western Pacific,High income,Both sexes,9.84613,9.85 [9.44-10.28],9.43937,10.27902
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,New Zealand,,Western Pacific,High income,Both sexes,9.43432,9.43 [9.03-9.86],9.0266,9.85732
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,New Zealand,,Western Pacific,High income,Both sexes,8.96146,8.96 [8.55-9.38],8.55216,9.3829
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,New Zealand,,Western Pacific,High income,Both sexes,8.44681,8.45 [8.05-8.84],8.05494,8.83995
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,New Zealand,,Western Pacific,High income,Both sexes,7.90008,7.9 [7.51-8.3],7.51445,8.29785
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,New Zealand,,Western Pacific,High income,Both sexes,7.33972,7.34 [6.98-7.72],6.98252,7.71575
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,New Zealand,,Western Pacific,High income,Both sexes,6.80173,6.8 [6.45-7.17],6.45334,7.17222
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,New Zealand,,Western Pacific,High income,Both sexes,6.32989,6.33 [5.97-6.69],5.97445,6.69491
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,New Zealand,,Western Pacific,High income,Both sexes,5.93786,5.94 [5.61-6.27],5.60881,6.27039
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,New Zealand,,Western Pacific,High income,Both sexes,5.6055,5.61 [5.28-5.94],5.27508,5.93552
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,New Zealand,,Western Pacific,High income,Both sexes,5.31712,5.32 [5.01-5.63],5.01177,5.63246
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,New Zealand,,Western Pacific,High income,Both sexes,5.0692,5.07 [4.77-5.38],4.77261,5.37984
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,New Zealand,,Western Pacific,High income,Both sexes,4.8618,4.86 [4.56-5.17],4.56049,5.17219
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,New Zealand,,Western Pacific,High income,Both sexes,4.69738,4.7 [4.41-4.99],4.41081,4.99028
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,New Zealand,,Western Pacific,High income,Both sexes,4.57707,4.58 [4.29-4.87],4.28994,4.8744
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,New Zealand,,Western Pacific,High income,Both sexes,4.49863,4.5 [4.23-4.78],4.23108,4.78244
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,New Zealand,,Western Pacific,High income,Both sexes,4.43384,4.43 [4.18-4.71],4.17513,4.7053
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,New Zealand,,Western Pacific,High income,Both sexes,4.3503,4.35 [4.09-4.62],4.08795,4.61937
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,New Zealand,,Western Pacific,High income,Both sexes,4.21624,4.22 [3.97-4.47],3.9735,4.4687
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,New Zealand,,Western Pacific,High income,Both sexes,4.03908,4.04 [3.79-4.3],3.79288,4.29751
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,New Zealand,,Western Pacific,High income,Both sexes,3.82628,3.83 [3.6-4.06],3.59647,4.06483
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,New Zealand,,Western Pacific,High income,Both sexes,3.6283,3.63 [3.41-3.86],3.40518,3.85975
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,New Zealand,,Western Pacific,High income,Both sexes,3.50843,3.51 [3.28-3.73],3.28317,3.73146
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,New Zealand,,Western Pacific,High income,Both sexes,3.48126,3.48 [3.27-3.69],3.27197,3.69177
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,New Zealand,,Western Pacific,High income,Both sexes,3.49635,3.5 [3.28-3.72],3.28053,3.717
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,New Zealand,,Western Pacific,High income,Both sexes,3.50893,3.51 [3.3-3.72],3.29987,3.72083
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,New Zealand,,Western Pacific,High income,Both sexes,3.50828,3.51 [3.3-3.72],3.3021,3.72064
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,New Zealand,,Western Pacific,High income,Both sexes,3.50451,3.5 [3.3-3.72],3.29736,3.7186
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,New Zealand,,Western Pacific,High income,Both sexes,3.49726,3.5 [3.3-3.7],3.30091,3.70379
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,New Zealand,,Western Pacific,High income,Both sexes,3.46607,3.47 [3.26-3.68],3.26311,3.67649
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,New Zealand,,Western Pacific,High income,Both sexes,3.39053,3.39 [3.19-3.59],3.1939,3.5933
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,New Zealand,,Western Pacific,High income,Both sexes,3.27332,3.27 [3.08-3.47],3.07785,3.47496
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,New Zealand,,Western Pacific,High income,Both sexes,3.13108,3.13 [2.94-3.33],2.93639,3.33019
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,New Zealand,,Western Pacific,High income,Both sexes,2.99208,2.99 [2.81-3.18],2.80591,3.17714
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,New Zealand,,Western Pacific,High income,Both sexes,2.91102,2.91 [2.72-3.1],2.71919,3.10219
