Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Mongolia,Western Pacific,Lower middle income,51.82356,52 [44-60],43.76651,60.48829
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Mongolia,Western Pacific,Lower middle income,48.86875,49 [41-58],40.55364,57.70741
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Mongolia,Western Pacific,Lower middle income,47.18381,47 [38-57],38.29667,57.00002
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Mongolia,Western Pacific,Lower middle income,47.18694,47 [37-58],37.2711,58.30854
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Mongolia,Western Pacific,Lower middle income,48.1344,48 [37-61],36.88493,61.41445
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Mongolia,Western Pacific,Lower middle income,42.20453,42 [31-56],31.4004,55.91304
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Mongolia,Western Pacific,Lower middle income,39.70739,40 [29-54],28.70323,54.34867
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Mongolia,Western Pacific,Lower middle income,39.49361,39 [28-55],27.58949,55.4703
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Montenegro,Europe,Upper middle income,10.685,11 [7-18],6.68614,17.77263
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Montenegro,Europe,Upper middle income,11.19155,11 [7-18],7.07474,18.15828
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Montenegro,Europe,Upper middle income,10.41182,10 [7-16],6.67956,16.47366
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Montenegro,Europe,Upper middle income,7.63848,8 [5-12],4.96396,11.87613
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Montenegro,Europe,Upper middle income,8.09826,8 [5-12],5.30215,12.30937
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Montenegro,Europe,Upper middle income,7.42936,7 [5-11],4.89007,11.10556
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Montenegro,Europe,Upper middle income,7.29191,7 [5-11],4.80584,10.81555
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Montenegro,Europe,Upper middle income,9.02,9 [6-13],5.99752,13.49173
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Montenegro,Europe,Upper middle income,9.1151,9 [6-14],6.00645,13.54896
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Montenegro,Europe,Upper middle income,13.24138,13 [9-20],8.69659,19.67234
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Montenegro,Europe,Upper middle income,11.47686,11 [7-17],7.46649,17.06497
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Montenegro,Europe,Upper middle income,12.42395,12 [8-19],8.05414,18.71872
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Montenegro,Europe,Upper middle income,11.64563,12 [8-17],7.5188,17.4878
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Montenegro,Europe,Upper middle income,11.27608,11 [7-17],7.19137,16.96913
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Montenegro,Europe,Upper middle income,12.64686,13 [8-19],7.99863,19.07808
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Montenegro,Europe,Upper middle income,10.53046,11 [7-16],6.61378,15.96621
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Montenegro,Europe,Upper middle income,9.46954,9 [6-14],5.86034,14.45938
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Montenegro,Europe,Upper middle income,9.41364,9 [6-14],5.69988,14.31576
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Montenegro,Europe,Upper middle income,9.39258,9 [6-14],5.65492,14.42026
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Montenegro,Europe,Upper middle income,9.38755,9 [6-14],5.60285,14.46239
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Montenegro,Europe,Upper middle income,9.61711,10 [6-15],5.66562,15.02748
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Montenegro,Europe,Upper middle income,9.42944,9 [5-15],5.49285,14.9309
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Montenegro,Europe,Upper middle income,8.07606,8 [5-13],4.63085,12.78825
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Montenegro,Europe,Upper middle income,8.36149,8 [5-13],4.725,13.22659
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Montenegro,Europe,Upper middle income,8.39503,8 [5-13],4.79018,13.4002
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Montenegro,Europe,Upper middle income,7.19156,7 [4-11],4.05179,11.49903
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Montenegro,Europe,Upper middle income,6.96968,7 [4-11],3.87185,11.34291
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Montenegro,Europe,Upper middle income,7.18833,7 [4-12],3.93186,11.69915
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Montenegro,Europe,Upper middle income,6.47137,6 [3-11],3.49181,10.63147
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Montenegro,Europe,Upper middle income,6.09441,6 [3-10],3.2718,10.04926
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Montenegro,Europe,Upper middle income,6.11491,6 [3-10],3.2297,10.14481
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Montenegro,Europe,Upper middle income,5.88192,6 [3-10],3.09271,9.78068
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Montenegro,Europe,Upper middle income,5.45676,5 [3-9],2.82188,9.22656
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Montenegro,Europe,Upper middle income,5.3854,5 [3-9],2.73908,9.17755
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Montenegro,Europe,Upper middle income,5.81691,6 [3-10],2.91447,9.92239
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Montenegro,Europe,Upper middle income,6.17443,6 [3-11],3.05016,10.65121
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Morocco,Eastern Mediterranean,Lower middle income,673.74267,674 [537-916],537.10285,915.57503
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Morocco,Eastern Mediterranean,Lower middle income,609.63216,610 [489-811],489.35726,810.64778
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Morocco,Eastern Mediterranean,Lower middle income,589.86194,590 [478-764],477.5167,763.7512
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Morocco,Eastern Mediterranean,Lower middle income,536.2915,536 [439-678],438.71199,677.51145
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Morocco,Eastern Mediterranean,Lower middle income,484.91681,485 [399-604],399.06069,603.90623
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Morocco,Eastern Mediterranean,Lower middle income,460.81051,461 [380-572],379.87574,572.2077
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Morocco,Eastern Mediterranean,Lower middle income,434.06557,434 [359-536],358.66212,535.78891
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Morocco,Eastern Mediterranean,Lower middle income,391.00612,391 [324-481],323.53153,481.19887
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Morocco,Eastern Mediterranean,Lower middle income,383.66203,384 [318-470],318.07068,470.49476
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Morocco,Eastern Mediterranean,Lower middle income,344.48063,344 [285-421],285.16564,421.23923
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Morocco,Eastern Mediterranean,Lower middle income,336.87801,337 [278-411],278.09647,411.40831
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Morocco,Eastern Mediterranean,Lower middle income,325.67802,326 [268-398],268.36027,397.92321
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Morocco,Eastern Mediterranean,Lower middle income,292.40465,292 [240-357],239.80884,356.67653
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Morocco,Eastern Mediterranean,Lower middle income,284.08047,284 [232-346],232.02527,346.48006
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Morocco,Eastern Mediterranean,Lower middle income,278.88509,279 [229-340],228.9493,339.7838
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Morocco,Eastern Mediterranean,Lower middle income,244.2096,244 [200-298],200.01192,298.28908
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Morocco,Eastern Mediterranean,Lower middle income,236.54043,237 [193-288],193.47857,288.27374
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Morocco,Eastern Mediterranean,Lower middle income,226.96566,227 [186-275],185.78662,275.17753
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Morocco,Eastern Mediterranean,Lower middle income,216.56818,217 [178-262],178.03491,261.87927
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Morocco,Eastern Mediterranean,Lower middle income,209.06679,209 [173-253],172.52579,252.80089
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Morocco,Eastern Mediterranean,Lower middle income,194.21168,194 [161-234],161.0403,233.57081
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Morocco,Eastern Mediterranean,Lower middle income,179.46183,179 [150-216],149.59779,215.89402
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Morocco,Eastern Mediterranean,Lower middle income,167.35132,167 [140-199],139.74364,198.73772
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Morocco,Eastern Mediterranean,Lower middle income,155.84261,156 [131-184],130.61678,183.99094
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Morocco,Eastern Mediterranean,Lower middle income,144.11427,144 [121-170],120.69388,169.51586
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Morocco,Eastern Mediterranean,Lower middle income,133.86673,134 [112-158],111.99821,157.68605
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Morocco,Eastern Mediterranean,Lower middle income,121.72764,122 [101-145],101.08273,145.43393
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Morocco,Eastern Mediterranean,Lower middle income,113.17538,113 [92-137],92.45398,137.00914
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Morocco,Eastern Mediterranean,Lower middle income,106.16503,106 [85-130],85.09671,130.38287
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Morocco,Eastern Mediterranean,Lower middle income,101.70157,102 [80-127],80.32786,126.73259
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Morocco,Eastern Mediterranean,Lower middle income,96.5807,97 [74-122],74.46695,121.52952
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Morocco,Eastern Mediterranean,Lower middle income,85.29573,85 [64-109],64.27869,108.5168
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Morocco,Eastern Mediterranean,Lower middle income,80.34981,80 [59-103],59.49698,103.42378
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Morocco,Eastern Mediterranean,Lower middle income,78.01026,78 [57-102],56.66755,101.96465
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Morocco,Eastern Mediterranean,Lower middle income,76.35814,76 [55-101],54.65896,100.76906
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Morocco,Eastern Mediterranean,Lower middle income,71.85185,72 [51-96],50.61776,96.30303
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Mozambique,Africa,Low income,1240.25519,1 240 [894-1 707],893.77966,1706.8488
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Mozambique,Africa,Low income,1140.30791,1 140 [829-1 553],829.3821,1552.96479
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Mozambique,Africa,Low income,1104.30195,1 104 [817-1 481],816.84537,1481.30189
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Mozambique,Africa,Low income,1031.54223,1 032 [770-1 363],770.17012,1362.64182
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Mozambique,Africa,Low income,997.61379,998 [752-1 301],752.45385,1300.50141
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Mozambique,Africa,Low income,927.47604,927 [707-1 190],707.32903,1189.86124
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Mozambique,Africa,Low income,909.48736,909 [702-1 156],701.97881,1155.90907
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Mozambique,Africa,Low income,891.421,891 [691-1 130],690.82609,1129.79849
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Mozambique,Africa,Low income,870.22416,870 [677-1 097],676.65245,1096.58093
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Mozambique,Africa,Low income,865.24001,865 [680-1 082],679.73584,1082.26154
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Mozambique,Africa,Low income,828.5812,829 [651-1 032],650.73623,1032.19288
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Mozambique,Africa,Low income,749.99701,750 [593-928],593.06868,927.85913
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Mozambique,Africa,Low income,713.60511,714 [566-879],565.84804,879.25603
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Mozambique,Africa,Low income,638.94005,639 [510-786],510.14625,786.15362
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Mozambique,Africa,Low income,582.80531,583 [469-715],468.85635,715.44749
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Mozambique,Africa,Low income,532.09946,532 [431-653],431.26089,653.23283
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Mozambique,Africa,Low income,500.7506,501 [406-612],405.76996,612.02798
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Mozambique,Africa,Low income,460.73723,461 [377-564],376.51099,563.73698
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Mozambique,Africa,Low income,441.60684,442 [362-537],362.41496,536.92767
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Mozambique,Africa,Low income,419.90708,420 [346-511],346.23826,510.92192
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Mozambique,Africa,Low income,403.92913,404 [335-493],334.64442,493.12396
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Mozambique,Africa,Low income,389.58057,390 [323-479],323.42588,478.72549
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Mozambique,Africa,Low income,378.86481,379 [314-467],313.92591,467.43428
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Mozambique,Africa,Low income,374.20586,374 [309-462],308.83107,462.17619
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Mozambique,Africa,Low income,355.12285,355 [291-436],291.11657,436.33807
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Mozambique,Africa,Low income,321.54104,322 [264-396],264.26206,396.47523
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Mozambique,Africa,Low income,296.36861,296 [243-365],243.45966,364.70581
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Mozambique,Africa,Low income,271.30936,271 [222-334],221.68213,333.88206
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Mozambique,Africa,Low income,240.91083,241 [197-297],196.61627,296.8162
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Mozambique,Africa,Low income,241.0316,241 [196-299],196.14308,299.06841
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Mozambique,Africa,Low income,225.88565,226 [183-280],182.753,280.10356
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Mozambique,Africa,Low income,193.98992,194 [156-239],156.46959,239.25724
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Mozambique,Africa,Low income,177.31061,177 [142-217],142.12545,217.46186
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Mozambique,Africa,Low income,160.25721,160 [128-197],127.70339,197.36392
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Mozambique,Africa,Low income,149.91914,150 [119-185],118.62596,184.99227
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Mozambique,Africa,Low income,127.11053,127 [99-157],99.04517,157.48173
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Myanmar,South-East Asia,Lower middle income,572.49827,572 [355-837],354.76225,836.56185
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Myanmar,South-East Asia,Lower middle income,572.48408,572 [362-826],361.68103,826.14457
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Myanmar,South-East Asia,Lower middle income,559.95742,560 [361-799],361.34434,798.6267
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Myanmar,South-East Asia,Lower middle income,546.88297,547 [358-768],357.79403,768.32369
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Myanmar,South-East Asia,Lower middle income,532.21436,532 [357-741],356.56505,740.73885
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Myanmar,South-East Asia,Lower middle income,544.0909,544 [370-748],369.84623,748.38312
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Myanmar,South-East Asia,Lower middle income,527.47787,527 [359-720],359.12264,719.83706
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Myanmar,South-East Asia,Lower middle income,490.22079,490 [339-664],338.63528,664.4869
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Myanmar,South-East Asia,Lower middle income,467.16878,467 [329-634],328.80469,634.28918
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Myanmar,South-East Asia,Lower middle income,457.14044,457 [325-615],324.64635,614.86685
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Myanmar,South-East Asia,Lower middle income,453.52963,454 [323-603],323.34794,603.40219
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Myanmar,South-East Asia,Lower middle income,389.8533,390 [281-512],280.57831,511.65835
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Myanmar,South-East Asia,Lower middle income,383.74827,384 [281-500],281.0921,500.10287
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Myanmar,South-East Asia,Lower middle income,360.02735,360 [268-467],268.41533,467.43233
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Myanmar,South-East Asia,Lower middle income,368.65105,369 [278-474],277.72447,474.42328
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Myanmar,South-East Asia,Lower middle income,371.41532,371 [285-477],284.52668,477.35153
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Myanmar,South-East Asia,Lower middle income,323.11154,323 [250-415],249.89016,415.24746
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Myanmar,South-East Asia,Lower middle income,319.47033,319 [248-407],247.6692,406.65244
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Myanmar,South-East Asia,Lower middle income,315.83017,316 [247-398],246.8985,398.21642
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Myanmar,South-East Asia,Lower middle income,325.75431,326 [255-410],255.37169,409.93914
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Myanmar,South-East Asia,Lower middle income,321.16552,321 [252-406],251.7252,405.77897
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Myanmar,South-East Asia,Lower middle income,331.80115,332 [261-421],261.14694,420.82814
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Myanmar,South-East Asia,Lower middle income,317.95232,318 [251-407],251.28411,406.60284
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Myanmar,South-East Asia,Lower middle income,289.52966,290 [205-413],204.78613,412.96064
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Myanmar,South-East Asia,Lower middle income,280.33732,280 [222-360],221.99847,359.9569
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Myanmar,South-East Asia,Lower middle income,292.70421,293 [232-378],231.54613,378.00275
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Myanmar,South-East Asia,Lower middle income,278.55812,279 [218-359],218.48656,359.47695
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Myanmar,South-East Asia,Lower middle income,284.53703,285 [221-372],221.07497,372.33707
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Myanmar,South-East Asia,Lower middle income,267.71647,268 [206-356],206.29676,356.22486
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Myanmar,South-East Asia,Lower middle income,262.431,262 [200-355],200.34992,354.55812
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Myanmar,South-East Asia,Lower middle income,242.86083,243 [182-335],181.9518,334.99241
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Myanmar,South-East Asia,Lower middle income,241.79258,242 [178-344],177.99785,344.31669
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Myanmar,South-East Asia,Lower middle income,237.8476,238 [172-350],171.52446,349.55855
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Myanmar,South-East Asia,Lower middle income,214.53393,215 [153-326],152.91911,326.2109
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Myanmar,South-East Asia,Lower middle income,212.97036,213 [150-337],150.2541,337.40517
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Myanmar,South-East Asia,Lower middle income,178.67438,179 [125-292],124.68174,292.02731
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Namibia,Africa,Upper middle income,328.41602,328 [236-432],235.58286,431.56213
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Namibia,Africa,Upper middle income,321.40286,321 [236-418],236.09375,417.69128
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Namibia,Africa,Upper middle income,304.14976,304 [228-394],227.51014,393.5457
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Namibia,Africa,Upper middle income,304.72676,305 [232-391],231.81296,390.65534
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Namibia,Africa,Upper middle income,270.51128,271 [208-345],208.00921,345.10237
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Namibia,Africa,Upper middle income,265.95843,266 [208-338],207.88027,338.11781
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Namibia,Africa,Upper middle income,279.40268,279 [218-354],218.24212,354.24073
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Namibia,Africa,Upper middle income,301.18279,301 [236-380],236.1943,380.38452
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Namibia,Africa,Upper middle income,304.79251,305 [240-383],239.92221,383.29331
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Namibia,Africa,Upper middle income,322.72405,323 [256-403],256.40365,403.2957
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Namibia,Africa,Upper middle income,335.79324,336 [267-419],267.1211,418.56296
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Namibia,Africa,Upper middle income,363.33828,363 [291-452],290.57945,452.39029
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Namibia,Africa,Upper middle income,376.40768,376 [304-468],303.59622,467.97107
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Namibia,Africa,Upper middle income,401.13465,401 [326-499],326.39246,499.10043
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Namibia,Africa,Upper middle income,415.30997,415 [339-515],339.45473,515.20229
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Namibia,Africa,Upper middle income,450.28284,450 [369-556],368.6631,555.59097
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Namibia,Africa,Upper middle income,449.89892,450 [369-556],368.92052,555.60074
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Namibia,Africa,Upper middle income,446.50185,447 [366-550],366.44209,549.54763
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Namibia,Africa,Upper middle income,450.95991,451 [370-555],370.14983,554.52908
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Namibia,Africa,Upper middle income,401.82994,402 [329-494],329.15702,494.45836
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Namibia,Africa,Upper middle income,418.947,419 [341-518],341.03641,517.99913
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Namibia,Africa,Upper middle income,420.31009,420 [340-524],339.57903,524.08769
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Namibia,Africa,Upper middle income,427.10509,427 [343-534],342.79041,533.9174
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Namibia,Africa,Upper middle income,432.95296,433 [346-551],345.71569,551.34111
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Namibia,Africa,Upper middle income,459.37207,459 [365-589],364.59739,589.29131
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Namibia,Africa,Upper middle income,481.63082,482 [377-622],376.81921,622.19992
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Namibia,Africa,Upper middle income,414.09357,414 [322-540],321.83788,540.12511
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Namibia,Africa,Upper middle income,361.99037,362 [281-478],280.63529,477.99977
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Namibia,Africa,Upper middle income,333.89104,334 [257-449],256.94866,448.75519
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Namibia,Africa,Upper middle income,306.28159,306 [232-420],231.93072,419.96329
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Namibia,Africa,Upper middle income,299.00531,299 [223-422],223.37459,421.83847
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Namibia,Africa,Upper middle income,246.27785,246 [183-353],182.51015,352.84168
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Namibia,Africa,Upper middle income,227.90974,228 [168-333],167.61955,333.45349
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Namibia,Africa,Upper middle income,217.95181,218 [159-324],159.21562,324.11929
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Namibia,Africa,Upper middle income,222.95571,223 [161-340],161.35051,339.62599
